case_id,Qf_train_m3h,T_RO_in_C,Cf_kg_m3,R_target,InTrainingDomain,P_feasible,ClassifierFeasible,Feasible,Qp_train_m3h,W_RO_train_kW,SEC_kWh_m3,Cp_mg_L,P1_opt_gauge_MPa,P2_opt_gauge_MPa,P_CpBoundary
162461,49.05,35,39.4,0.53,1,0.979113405057095,1,1,25.9965,121.596327240209,4.67741146847494,500,4.25308279588444,7.92892336452024,0.999999257037152
162462,50.6,35,39.4,0.53,1,0.997471420499176,1,1,26.818,115.103100424858,4.29200911420903,500,4.6577814251917,7.74888356253331,0.999999438453273
162463,52.15,35,39.4,0.53,1,0.999119694929028,1,1,27.6395,109.417576327792,3.95873935229625,500,5.06170501294577,7.56778381932893,0.999999562671623
162464,53.7,35,39.4,0.53,1,0.999479431899086,1,1,28.461,104.692178788209,3.67844344148868,500,5.46352700362506,7.38607864460273,0.999999595904203
162465,55.25,35,39.4,0.53,1,0.999494832706208,1,1,29.2825,100.909924863697,3.44608298006308,500,5.86356635909092,7.20733287444572,0.999999304072572
162466,56.8,35,39.4,0.53,1,0.9993862068192,1,1,30.104,98.0754844903448,3.25788880183181,500,6.25142765173866,7.03353072789222,0.98075991345347
162467,58.35,35,39.4,0.53,1,0.999222773021281,1,1,30.9255,102.405078730147,3.31134755234828,484.111153979434,6.23914199866099,7.0989759288368,5.97695150003673e-05
162468,59.9,35,39.4,0.53,1,0.99903504601359,1,1,31.747,106.62324344334,3.35852973330833,469.375678804185,6.23059939801944,7.15347229108407,1.64985696355721e-05
162469,61.45,35,39.4,0.53,1,0.998648215547631,1,1,32.5685,110.982001617374,3.40764854437182,455.592484090485,6.23786371827875,7.20140750587667,1.05147689631179e-05
162470,63,35,39.4,0.53,1,0.995408106193517,1,1,33.39,115.688561158785,3.46476673132031,443.666498297071,6.27656751648901,7.2619229577116,7.93943851814412e-06
162472,49.05,35.5,39.4,0.53,1,0.98122213656088,1,1,25.9965,120.692356927897,4.64263869859009,500,4.25182631386769,7.88474696252776,0.99999922858821
162473,50.6,35.5,39.4,0.53,1,0.997807041257894,1,1,26.818,114.339803763,4.26354701182043,500,4.65294118965852,7.70943013585495,0.999999423471029
162474,52.15,35.5,39.4,0.53,1,0.999220208175667,1,1,27.6395,108.7874496125,3.93594130185061,500,5.05324023063659,7.53271778402141,0.999999559429842
162475,53.7,35.5,39.4,0.53,1,0.999512355312516,1,1,28.461,104.183684471851,3.66057708695587,500,5.45115547271089,7.35548047916881,0.999999595862502
162476,55.25,35.5,39.4,0.53,1,0.999509432641252,1,1,29.2825,100.49988041048,3.43207992522769,500,5.84763741620109,7.18033883137533,0.999999198772652
162477,56.8,35.5,39.4,0.53,1,0.999392381460391,1,1,30.104,97.9567698173503,3.25394531681339,500,6.22077208918676,7.01798546975603,0.923348718562569
162478,58.35,35.5,39.4,0.53,1,0.99922356157733,1,1,30.9255,102.440287907665,3.31248606837932,483.314180735146,6.20103304391761,7.0875181831507,5.25284070899701e-05
162479,59.9,35.5,39.4,0.53,1,0.999027935054426,1,1,31.747,106.657399046511,3.35960560199422,468.636191926485,6.19330931160369,7.14204878804077,1.67504491903035e-05
162480,61.45,35.5,39.4,0.53,1,0.998599998027972,1,1,32.5685,111.022849079838,3.4089027458998,454.897775359632,6.19872556729835,7.19147084724916,1.10276269428589e-05
162481,63,35.5,39.4,0.53,1,0.994864408481672,1,1,33.39,115.671646119511,3.46426014134503,442.971476110993,6.2291784847379,7.25385038234837,8.30926677274678e-06
162483,49.05,36,39.4,0.53,1,0.981975883893231,1,1,25.9965,119.818660466232,4.60903046434066,500,4.25025917888081,7.84185886956584,0.99999919467214
162484,50.6,36,39.4,0.53,1,0.998074578523936,1,1,26.818,113.602220480476,4.23604371990737,500,4.64785857835882,7.67117384979754,0.999999405127116
162485,52.15,36,39.4,0.53,1,0.99930688629957,1,1,27.6395,108.17907003824,3.9139300652414,500,5.04459722170753,7.49865121437781,0.99999955444497
162486,53.7,36,39.4,0.53,1,0.999542838778962,1,1,28.461,103.693329274778,3.64334806488802,500,5.43866344722657,7.325823730516,0.999999593858514
162487,55.25,36,39.4,0.53,1,0.999521647848754,1,1,29.2825,100.104207366113,3.41856765529284,500,5.83172819004954,7.15410647489179,0.999999027300922
162488,56.8,36,39.4,0.53,1,0.999392772644614,1,1,30.104,97.9129819169023,3.25249076258644,498.137946400154,6.18725908674046,7.00486139756344,0.72423696333946
162489,58.35,36,39.4,0.53,1,0.999213157945394,1,1,30.9255,102.47428754973,3.31358547314449,482.524406643323,6.16373591553836,7.07596014069708,4.6659268628404e-05
162490,59.9,36,39.4,0.53,1,0.999002852959263,1,1,31.747,106.694313711434,3.36076837847463,467.905868090156,6.15654241389587,7.13075084779907,1.69856751280264e-05
162491,61.45,36,39.4,0.53,1,0.998519463431088,1,1,32.5685,111.062898348952,3.41013243928803,454.218738078388,6.16044348621961,7.18186450012707,1.15779449162361e-05
162492,63,36,39.4,0.53,1,0.994157468124523,1,1,33.39,115.645926157499,3.46348985197661,442.301726905229,6.1834893055501,7.24609963125785,8.73855479480296e-06
162494,49.05,36.5,39.4,0.53,1,0.98187440962992,1,1,25.9965,118.973947519866,4.57653713076244,500,4.24841416472367,7.80028801151325,0.99999915400462
162495,50.6,36.5,39.4,0.53,1,0.998286352797659,1,1,26.818,112.889291643187,4.20945975252393,500,4.6425633868439,7.63404506913693,0.999999382761475
162496,52.15,36.5,39.4,0.53,1,0.999382165896582,1,1,27.6395,107.591580860447,3.89267464536071,500,5.03579525230754,7.46555322656771,0.999999547471776
162497,53.7,36.5,39.4,0.53,1,0.999571465723976,1,1,28.461,103.220386025915,3.62673082554778,500,5.42606780549567,7.29706834035785,0.999999589448747
162498,55.25,36.5,39.4,0.53,1,0.99953186062389,1,1,29.2825,99.7222803567012,3.40552481368398,500,5.81586198575828,7.12866493813909,0.999998738219097
162499,56.8,36.5,39.4,0.53,1,0.999387760374059,1,1,30.104,97.929813242964,3.25304986855448,497.309743873264,6.15112795670255,6.99361162151768,0.357039340815793
162500,58.35,36.5,39.4,0.53,1,0.999192030424669,1,1,30.9255,102.507925209546,3.31467317293321,481.739552877862,6.12700457884669,7.06437540606009,4.18767776024284e-05
162501,59.9,36.5,39.4,0.53,1,0.998960245324058,1,1,31.747,106.733564316066,3.36200473481166,467.182558225569,6.12023875622291,7.11958212753747,1.72164924704261e-05
162502,61.45,36.5,39.4,0.53,1,0.998405735144032,1,1,32.5685,111.100256401266,3.41127950016937,453.553330825835,6.12306412965633,7.17256252329432,1.21679818396205e-05
162503,63,36.5,39.4,0.53,1,0.99327742390078,1,1,33.39,115.609271326927,3.46239207328323,441.657322406403,6.13963386852413,7.23863130038212,9.23621347380601e-06
162505,49.05,37,39.4,0.53,1,0.981200484251741,1,1,25.9965,118.157017263765,4.54511250605907,500,4.24632544939733,7.76002157331947,0.99999910494877
162506,50.6,37,39.4,0.53,1,0.998452140651405,1,1,26.818,112.200034494166,4.18375846424664,500,4.63708121263427,7.59797700135604,0.999999355510284
162507,52.15,37,39.4,0.53,1,0.999447691623179,1,1,27.6395,107.024177186899,3.8721459211237,500,5.026848551003,7.43339547069364,0.999999538174798
162508,53.7,37,39.4,0.53,1,0.999598578149702,1,1,28.461,102.764163148361,3.61070106982752,500,5.41338413397083,7.26917379474411,0.999999582000686
162509,55.25,37,39.4,0.53,1,0.999540440938895,1,1,29.2825,99.3535002247106,3.39293093911758,500,5.80006218208536,7.10405590491645,0.999998227278183
162510,56.8,37,39.4,0.53,1,0.999377774576437,1,1,30.104,97.9882924851068,3.25499244237001,496.491218169853,6.11288678577118,6.98371696569945,0.108567066893503
162511,58.35,37,39.4,0.53,1,0.999160653084419,1,1,30.9255,102.541967046524,3.31577394210356,480.958261042168,6.09065255692896,7.0528339394815,3.79900002607182e-05
162512,59.9,37,39.4,0.53,1,0.998900443383394,1,1,31.747,106.774574833089,3.36329652669824,466.464726571749,6.08436814251891,7.10854753916167,1.7460477967446e-05
162513,61.45,37,39.4,0.53,1,0.998257690226521,1,1,32.5685,111.132992699537,3.41228465233392,452.900030090792,6.08665244333022,7.16353789889844,1.28024410007027e-05
162514,63,37,39.4,0.53,1,0.992219406788628,1,1,33.39,115.559792286825,3.46091022122865,441.037002389684,6.09774766389897,7.23140197638054,9.81221974295231e-06
162516,49.05,37.5,39.4,0.53,1,0.980143598120374,1,1,25.9965,117.366754863295,4.51471370620256,500,4.24402429637222,7.72100323064993,0.99999904545983
162517,50.6,37.5,39.4,0.53,1,0.998580058276901,1,1,26.818,111.533534038012,4.15890573637154,500,4.63143056756205,7.56291317036782,0.999999322264664
162518,52.15,37.5,39.4,0.53,1,0.999504585674288,1,1,27.6395,106.476100078561,3.85231643403685,500,5.0177662553276,7.40215067964189,0.999999526103139
162519,53.7,37.5,39.4,0.53,1,0.99962431524914,1,1,28.461,102.324001645089,3.59523564333962,500,5.40062747745093,7.24209969169536,0.999999570605698
162520,55.25,37.5,39.4,0.53,1,0.999547734393781,1,1,29.2825,98.9972902483941,3.38076633649429,500,5.78435150072566,7.08032195490097,0.999997270595692
162521,56.8,37.5,39.4,0.53,1,0.999363288738868,1,1,30.104,98.0690809807792,3.25767608891773,495.681438528504,6.07322654497473,6.97474550262882,0.0287682976513734
162522,58.35,37.5,39.4,0.53,1,0.999119524226444,1,1,30.9255,102.577058907684,3.31690866461929,480.180185151814,6.05454754596667,7.0413992963568,3.48685006842251e-05
162523,59.9,37.5,39.4,0.53,1,0.998823715727936,1,1,31.747,106.816612832614,3.36462068329649,465.751436550115,6.04893219506469,7.09765281800717,1.77395501031499e-05
162524,61.45,37.5,39.4,0.53,1,0.998074078003505,1,1,32.5685,111.159178986784,3.41308868958606,452.257714559559,6.05128728683151,7.15476265981626,1.3488864657889e-05
162525,63,37.5,39.4,0.53,1,0.990985150390107,1,1,33.39,115.495866220798,3.45899569394423,440.438939600115,6.05794789686199,7.22436651468113,1.04775894212443e-05
162527,49.05,38,39.4,0.53,1,0.978847692572697,1,1,25.9965,116.602125590884,4.48530092862053,500,4.24153571048437,7.68314845611354,0.999998973052968
162528,50.6,38,39.4,0.53,1,0.99867690118828,1,1,26.818,110.888935096322,4.13486968067425,500,4.62562224286662,7.52880842081375,0.999999281632836
162529,52.15,38,39.4,0.53,1,0.999553653812787,1,1,27.6395,105.946631578998,3.83316020836114,500,5.00855414962104,7.37179191536937,0.999999510659316
162530,53.7,38,39.4,0.53,1,0.999648651378074,1,1,28.461,101.899272700605,3.58031245214874,500,5.38781383726601,7.21580610949586,0.999999553943873
162531,55.25,38,39.4,0.53,1,0.99955404434282,1,1,29.2825,98.6530916638935,3.36901192397826,500,5.76875186743961,7.05748986537179,0.999995359527483
162532,56.8,38,39.4,0.53,1,0.999344806573766,1,1,30.104,98.1559500508711,3.26056172106269,494.879699413562,6.03289865850361,6.96636425516874,0.00831739329738456
162533,58.35,38,39.4,0.53,1,0.999069172730402,1,1,30.9255,102.613699474885,3.31809346574461,479.405919902731,6.0186065504205,7.03012688501942,3.24193558659893e-05
162534,59.9,38,39.4,0.53,1,0.99873029477453,1,1,31.747,106.858792147964,3.36594929120748,465.042341649564,6.01396342154496,7.08690402847312,1.8078181412792e-05
162535,61.45,38,39.4,0.53,1,0.997853575027592,1,1,32.5685,111.17692929512,3.4136337041964,451.625561015456,6.01705517732201,7.14620804931173,1.42374133023647e-05
162536,63,38,39.4,0.53,1,0.989583568523553,1,1,33.39,115.416151831604,3.45660832080275,439.86118912614,6.02032147544686,7.217479701306,1.124403212309e-05
162538,49.05,38.5,39.4,0.53,1,0.9774237181748,1,1,25.9965,115.862167634792,4.45683717557332,500,4.23887711151974,7.64636555405454,0.999998884830609
162539,50.6,38.5,39.4,0.53,1,0.998748272630776,1,1,26.818,110.265435066425,4.11162036939461,500,4.61966087220848,7.49562645968965,0.999999231919984
162540,52.15,38.5,39.4,0.53,1,0.999595531509597,1,1,27.6395,105.435090618681,3.81465260292989,500,4.999217397003,7.34229222263053,0.99999949106294
162541,53.7,38.5,39.4,0.53,1,0.999671437717536,1,1,28.461,101.489375802231,3.56591039676158,500,5.37496192473979,7.19025395290836,0.999999530069923
162542,55.25,38.5,39.4,0.53,1,0.999559610487731,1,1,29.2825,98.3203584007394,3.35764905321402,500,5.75328450613385,7.03555084982685,0.999991275990953
162543,56.8,38.5,39.4,0.53,1,0.999322839788486,1,1,30.104,98.2376444979791,3.26327546166553,494.085483550628,5.9925991250436,6.95832893645208,0.00282183646722866
162544,58.35,38.5,39.4,0.53,1,0.999010144714625,1,1,30.9255,102.652222469267,3.31933913661113,478.636798057047,5.9827913584492,7.01906299878661,3.05713999679968e-05
162545,59.9,38.5,39.4,0.53,1,0.998620363162685,1,1,31.747,106.900081631713,3.36724987027792,464.33768764811,5.9795213225647,7.07630703203296,1.85009075936254e-05
162546,61.45,38.5,39.4,0.53,1,0.997594754682576,1,1,32.5685,111.184439128622,3.41386428999253,451.002967906747,5.98404282898956,7.13784472260447,1.50598384224766e-05
162547,63,38.5,39.4,0.53,1,0.988030312655528,1,1,33.39,115.319594831041,3.45371652683562,439.301910095298,5.98491869894109,7.21069745740831,1.21231146216129e-05
162549,49.05,39,39.4,0.53,1,0.9759473749447,1,1,25.9965,115.145984380465,4.42928795724288,500,4.23605913619067,7.61057153653846,0.999998777626496
162550,50.6,39,39.4,0.53,1,0.998798643132961,1,1,26.818,109.662277508719,4.089129596119,500,4.61354781354165,7.4633366282185,0.999999171150769
162551,52.15,39,39.4,0.53,1,0.99963077513953,1,1,27.6395,104.94082971954,3.79677019191883,500,4.98976335892683,7.31362443088952,0.999999466312243
162552,53.7,39,39.4,0.53,1,0.99969244781474,1,1,28.461,101.093737291665,3.55200932123483,500,5.36209474939705,7.16540543553085,0.999999496066076
162553,55.25,39,39.4,0.53,1,0.999564587517712,1,1,29.2825,97.9985512909603,3.34665931156699,500,5.73796981434458,7.0144423475243,0.999981954495391
162554,56.8,39,39.4,0.53,1,0.999297878280096,1,1,30.104,98.3081492578721,3.26561750125804,493.298426675763,5.9528901961797,6.95046705469292,0.00113823352072829
162555,58.35,39,39.4,0.53,1,0.998942970367867,1,1,30.9255,102.692785742321,3.32065078146906,477.874605747573,5.94710367461857,7.00824442263643,2.92645067378772e-05
162556,59.9,39,39.4,0.53,1,0.998493999234119,1,1,31.747,106.939319813308,3.36848583530124,463.638312886773,5.94568605487151,7.06586695797868,1.90293756286449e-05
162557,61.45,39,39.4,0.53,1,0.997295984512437,1,1,32.5685,111.180022542308,3.41372868085138,450.389515839406,5.95232945355666,7.1296429930197,1.59676159991539e-05
162558,63,39,39.4,0.53,1,0.986346681177597,1,1,33.39,115.205425206467,3.45029725086755,438.759446129022,5.95175122835178,7.20397770636348,1.3124798758521e-05
162560,49.05,39.5,39.4,0.53,1,0.974455132508276,1,1,25.9965,114.45273671859,4.40262099584904,500,4.23308776610896,7.57569884665939,0.999998648339476
162561,50.6,39.5,39.4,0.53,1,0.998831388080182,1,1,26.818,109.078746610092,4.06737066933002,500,4.60728424095919,7.43191127670076,0.999999097171592
162562,52.15,39.5,39.4,0.53,1,0.999659906803707,1,1,27.6395,104.463232414198,3.77949067147373,500,4.98020388298247,7.28576095540615,0.999999435150187
162563,53.7,39.5,39.4,0.53,1,0.999711423566707,1,1,28.461,100.711809266275,3.53858997457134,500,5.3492407837228,7.14122480123087,0.999999447465055
162564,55.25,39.5,39.4,0.53,1,0.999569027826978,1,1,29.2825,97.6871327308624,3.33602433982284,500,5.72282660813667,6.99403909239002,0.999959264674326
162565,56.8,39.5,39.4,0.53,1,0.999270356114687,1,1,30.104,98.3658644518911,3.26753469478777,492.518303718714,5.91416821459,6.94266120720453,0.000541122729122363
162566,58.35,39.5,39.4,0.53,1,0.99886811675601,1,1,30.9255,102.73536577824,3.32202763991659,477.121279391896,5.91157939824024,6.99769845935835,2.84424951134988e-05
162567,59.9,39.5,39.4,0.53,1,0.998351093271989,1,1,31.747,106.975235097351,3.36961713224402,462.945619455864,5.91255047109765,7.05558772253728,1.96792996487696e-05
162568,61.45,39.5,39.4,0.53,1,0.996955296716766,1,1,32.5685,111.162145786316,3.41317978372711,449.784968733053,5.92197981701269,7.1215731187683,1.69694309083788e-05
162569,63,39.5,39.4,0.53,1,0.984558406654329,1,1,33.39,115.073147514421,3.44633565481943,438.232331062158,5.92079334900813,7.19728098867668,1.42553524952051e-05
162571,49.05,40,39.4,0.53,1,0.972945858527216,1,1,25.9965,113.781635753621,4.37680594517034,500,4.22996665043623,7.54169489238829,0.999998494518997
162572,50.6,40,39.4,0.53,1,0.99884881067029,1,1,26.818,108.514162516368,4.0463182383611,500,4.60087367079129,7.40132406745652,0.999999007876678
162573,52.15,40,39.4,0.53,1,0.999683424499123,1,1,27.6395,104.001711290829,3.76279278897336,500,4.97055683488612,7.25867354224553,0.9999993960473
162574,53.7,40,39.4,0.53,1,0.999728116058866,1,1,28.461,100.343068759175,3.5256339819112,500,5.33643458508938,7.11767931049792,0.999999377265566
162575,55.25,40,39.4,0.53,1,0.999572871830775,1,1,29.2825,97.3855641257614,3.32572574492483,500,5.70787040849138,6.97416346010905,0.999900140802097
162576,56.8,40,39.4,0.53,1,0.999240617230742,1,1,30.104,98.4122932402195,3.26907697449573,491.745032004927,5.87666868563635,6.93483484562659,0.000298156869272667
162577,58.35,40,39.4,0.53,1,0.998785935567624,1,1,30.9255,102.779756680698,3.32346305413648,476.378647683744,5.87628189158195,6.98744325870266,2.80487103698489e-05
162578,59.9,40,39.4,0.53,1,0.998191254338327,1,1,31.747,107.006470929296,3.37060103094138,462.26148637059,5.88021150558021,7.0454716387005,2.04577830986613e-05
162579,61.45,40,39.4,0.53,1,0.996570298038882,1,1,32.5685,111.12945628443,3.41217606842287,449.189312806394,5.89303887856422,7.11360562054695,1.80684406232762e-05
162580,63,40,39.4,0.53,1,0.982694744208816,1,1,33.39,114.922525456748,3.44182466177743,437.719265501365,5.89198572164512,7.1905708828196,1.55148631237214e-05
162582,49.05,40.5,39.4,0.53,1,0.971389142228788,1,1,25.9965,113.131936146953,4.35181413447785,500,4.22669883619156,7.50851825394097,0.999998315194484
162583,50.6,40.5,39.4,0.53,1,0.998852146729835,1,1,26.818,107.967877490555,4.02594815014376,500,4.59432367978746,7.3715490322256,0.999998901589779
162584,52.15,40.5,39.4,0.53,1,0.999701790193906,1,1,27.6395,103.555706576149,3.74665629176174,500,4.96084692339775,7.23233295998376,0.999999347219311
162585,53.7,40.5,39.4,0.53,1,0.999742315677074,1,1,28.461,99.9870171366141,3.51312382335877,500,5.32371682416662,7.09474042511518,0.999999274208512
162586,55.25,40.5,39.4,0.53,1,0.999575948065799,1,1,29.2825,97.0933108127887,3.31574526808806,500,5.69311052097532,6.95462347258669,0.999732545006331
162587,56.8,40.5,39.4,0.53,1,0.999208884183927,1,1,30.104,98.4507065363176,3.27035299416415,490.978678915012,5.84049294920768,6.92694086430952,0.000186734763480645
162588,58.35,40.5,39.4,0.53,1,0.998696614725769,1,1,30.9255,102.825573126341,3.32494456439964,475.648261637672,5.84129442164174,6.97748836367338,2.80237053314591e-05
162589,59.9,40.5,39.4,0.53,1,0.998013730165845,1,1,31.747,107.031615124168,3.3713930489233,461.588110434432,5.84876188261975,7.03551914918443,2.13615057188512e-05
162590,61.45,40.5,39.4,0.53,1,0.996138190772476,1,1,32.5685,111.080805935402,3.41068228304656,448.602821419592,5.86552854150517,7.10571161555001,1.92599310680761e-05
162591,63,40.5,39.4,0.53,1,0.980788015247906,1,1,33.39,114.753561991668,3.43676436033748,437.219093634269,5.86524087710775,7.18381427072378,1.6894861725343e-05
162593,49.05,41,39.4,0.53,1,0.9697368755079,1,1,25.9965,112.502930224009,4.32761834185407,500,4.22328775751906,7.47613451735852,0.99999811179414
